Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,149900,
Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,0,69900,
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,0,79900,
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,0,79900,
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,0,69900,
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900,
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,
Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900,
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900
Apple,iPhone 12 Pro ,Graphite,6GB,256 GB,4.6,119900,
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,0,139900,
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,0,129900,
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,0,79900,
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,0,139900,
Apple,iPhone 12 Pro ,Silver,6GB,256 GB,4.6,119900,
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,0,179900,
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,
Apple,iPhone 12 Pro ,Graphite,6GB,512 GB,4.6,139900,
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,
Apple,iPhone 12 Pro ,Pacific Blue,6GB,128 GB,4.6,109900,
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,0,129900,
Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,
Apple,iPhone 13 Pro Max ,Silver,6 GB,,0,129900,
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,
Apple,iPhone 6s Plus ,Gold,2 GB,,4.4,49999,
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,,0,139900,
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600
Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600
Apple,iPhone 13 Pro Max ,Gold,6 GB,,0,179900,
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
Apple,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,34900,
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,0,99900,
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,0,129900,
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,0,149900,
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,0,119900,
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,
Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,
Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,0,119900,
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,0,129900,
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,
Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,0,159900,
Apple,iPhone 13 ,Pink,4GB,512 GB,0,109900,
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,0,99900,
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,0,129900,
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,0,139900,
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,0,179900,
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,0,99900,
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,
Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,0,169900,
Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,0,169900,
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,0,149900,
Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,0,169900,
Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,0,159900,
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,0,159900,
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,0,149900,
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,0,169900,
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,
Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,0,159900,
Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,
Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,
Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900,
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,0,179900,
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,
Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,
Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,0,99900,
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900
Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,
Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900
Apple,iPhone 13 Mini ,Red,6 GB,512 GB,0,99900,
Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,
Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,
Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,
Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,
Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,0,99900,
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,0,149900,
Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900
Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300
Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,
Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,
Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,
Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,
Apple,iPhone 13 Pro Max ,Silver,6 GB,1 TB,0,179900,
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,124900
Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,
Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,
Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,
Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,
Apple,iPhone 7 ,Silver,,256 GB,4.5,74400,
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,
Apple,iPhone 12 Pro Max ,Silver,,256 GB,4.6,129900,
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900,
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,
Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,37900
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,
Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,
Apple,iPhone 6s,Silver,2 GB,32GB,0,29900,
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539,10389
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999
SAMSUNG,Guru 1200,,,,4.3,1200,
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4,8299,8499
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,20499
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999
SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,20969
SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510,
SAMSUNG,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845,17999
SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639,
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,
SAMSUNG,Galaxy M02 ,Gray,3 GB,32 GB,4,8850,9998
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,13224,13899
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,13999
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,16900
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,
SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,0,21499,23999
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4,8229,
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,
SAMSUNG,Metro 313 Dual Sim,,4 MB,2.27 MB,4.3,2340,
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4,8897,
SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999
SAMSUNG,Galaxy A22 5G ,Gray,8 GB,128 GB,4.2,21999,23999
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999,99999
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,
SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499,14499
SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499,10499
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,41999
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,
SAMSUNG,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,18950
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690,
SAMSUNG,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499,29999
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,14999,
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999,95999
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,15980
SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490,14999
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999,95999
SAMSUNG,Galaxy A22 5G ,Gray,6 GB,128 GB,4.3,19979,22498
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999,29999
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,17480
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,40999
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578,19499
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,0,13899,13990
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,11300
SAMSUNG,M32 5G ,Slate Black,6 GB,128 GB,0,21999,23999
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,40999
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,29999
SAMSUNG,Galaxy M02 ,Gray,2 GB,32 GB,4,8289,
SAMSUNG,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499,18999
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499,18999
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999,
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,19999
SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,29999
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,17999
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,11749
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,0,49990,56990
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,19900
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4,11499,13499
SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,11499
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,15380
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,14499
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000,
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17999
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17500
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499,17999
